survey_id,panel_supplier_code,supplier_respondent_id,focaldata_respondent_id,focaldata_public_respondent_id,bookmarkstate,age,location,gender,respondent_metadata,status,country,language,source
23975543-0e18-5523-a656-8690848cad86,prolific,883571ff-dc5f-5383-9404-d7e1a7082047,1dcb3e8a3ee8d2280d2b8f4eb7e22e3fcdea879b115781d86642ac92ad5cc4c4,fd43792942,unbookmarked,22,France,Female,"{""panel_metadata"":{""status"":""AWAITING REVIEW"",""started_at"":""2026-01-19T16:10:08.563000Z"",""time_taken"":2041,""archived_at"":""2026-01-19T16:44:08.960840Z"",""completed_at"":""2026-01-19T16:44:08.578000Z"",""participant_id"":""6818e4100b9463222cd6ece7"",""completion_code"":""FDC0MPL3T3"",""total_approvals"":191,""custom_study_tncs_accepted_at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""gender"",""name"":""Gender"",""value"":""Woman (including Trans Female/Trans Woman)""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""White""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""France""},{""id"":""nationality"",""name"":""Nationality"",""value"":""France""},{""id"":""language"",""name"":""Language"",""value"":""French""},{""id"":""student_status"",""name"":""Student status"",""value"":""Yes""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Other""}]}",complete,FR,fr,orchestra
8c619adc-3e56-5f1e-8d99-a98e07ff5754,prolific,0e4f497d-f003-5a71-ac61-faf99a5d8463,c5784aef0e1d7c34d260a19e7b740ba737175d2c1f2d32af6c028d9b74b00c99,fd46560119,unbookmarked,52,United Kingdom,Male,"{""panel_metadata"":{""status"":""AWAITING REVIEW"",""started_at"":""2025-11-12T14:00:04.758000Z"",""time_taken"":1065,""archived_at"":""2025-11-12T14:17:49.535576Z"",""completed_at"":""2025-11-12T14:17:49.105000Z"",""participant_id"":""5d442839a8faa30001131e8a"",""completion_code"":""FDC0MPL3T3"",""total_approvals"":2164,""custom_study_tncs_accepted_at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""heart_issues"",""name"":""Heart issues"",""value"":""Yes, but I'm not being treated for it""},{""id"":""ethnicity"",""name"":""Ethnicity"",""value"":""White""},{""id"":""highest_education_level_completed"",""name"":""Highest education level completed"",""value"":""No formal qualifications""},{""id"":""gender"",""name"":""Gender"",""value"":""Man (including Trans Male/Trans Man)""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""White""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""United Kingdom""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""English""},{""id"":""student_status"",""name"":""Student status"",""value"":""No""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Not in paid work (e.g. homemaker', 'retired or disabled)""}]}",complete,GB,en,orchestra
8c619adc-3e56-5f1e-8d99-a98e07ff5754,prolific,234443b7-9e08-59be-8b34-c292adc816c2,62fe1b4fb2b765b18f6a1a08a2b98033478fe39baa0e0c9351856a5861d8cb19,fd20213156,unbookmarked,41,United Kingdom,Female,"{""panel_metadata"":{""status"":""AWAITING REVIEW"",""started_at"":""2025-11-18T08:12:08.817000Z"",""time_taken"":1265,""archived_at"":""2025-11-18T08:33:14.196108Z"",""completed_at"":""2025-11-18T08:33:13.768000Z"",""participant_id"":""5b4906a5369f84000112abdd"",""completion_code"":""FDC0MPL3T3"",""total_approvals"":1910,""custom_study_tncs_accepted_at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""ethnicity"",""name"":""Ethnicity"",""value"":""White""},{""id"":""highest_education_level_completed"",""name"":""Highest education level completed"",""value"":""High school diploma/A-levels""},{""id"":""coronary_artery_disease"",""name"":""Coronary artery disease"",""value"":""Yes, I had a heart attack, Yes, and I am taking risk-lowering medication (e.g. statin, aspirin, clopidogrel), Yes, and I had a medical procedure (e.g. stent or bypass surgery)""},{""id"":""gender"",""name"":""Gender"",""value"":""Woman (including Trans Female/Trans Woman)""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""White""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""United Kingdom""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""English""},{""id"":""student_status"",""name"":""Student status"",""value"":""No""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Full-Time""}]}",complete,GB,en,orchestra
8c619adc-3e56-5f1e-8d99-a98e07ff5754,prolific,8ac209e2-a0c2-5d1d-9854-eb2d789ff167,61f9ef91cbd82e7fa88283bda90e6c76bb9f4c8dac3138d2c94ea9a20f8eeba4,fd05852565,unbookmarked,68,United Kingdom,Male,"{""panel_metadata"":{""status"":""AWAITING REVIEW"",""started_at"":""2025-11-17T11:32:31.397000Z"",""time_taken"":3195,""archived_at"":""2025-11-17T12:25:46.632113Z"",""completed_at"":""2025-11-17T12:25:46.027000Z"",""participant_id"":""5ea04f7f43bc6507508c9aba"",""completion_code"":""FDC0MPL3T3"",""total_approvals"":2848,""custom_study_tncs_accepted_at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""ethnicity"",""name"":""Ethnicity"",""value"":""White""},{""id"":""highest_education_level_completed"",""name"":""Highest education level completed"",""value"":""High school diploma/A-levels""},{""id"":""coronary_artery_disease"",""name"":""Coronary artery disease"",""value"":""Yes, and I am taking risk-lowering medication (e.g. statin, aspirin, clopidogrel)""},{""id"":""gender"",""name"":""Gender"",""value"":""Man (including Trans Male/Trans Man)""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""White""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""United Kingdom""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""English""},{""id"":""student_status"",""name"":""Student status"",""value"":""No""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Full-Time""}]}",complete,GB,en,orchestra
8c619adc-3e56-5f1e-8d99-a98e07ff5754,prolific,1861f4d4-d89f-555e-984d-b7feb1be6a63,6d4f1d64160953f97038bbc31d79af5924d1e2ca4885b608c6630ec91fb164f4,fd20946148,unbookmarked,65,United Kingdom,Male,"{""panel_metadata"":{""status"":""AWAITING REVIEW"",""started_at"":""2025-11-17T10:56:31.926000Z"",""time_taken"":3422,""archived_at"":""2025-11-17T11:53:33.970761Z"",""completed_at"":""2025-11-17T11:53:33.525000Z"",""participant_id"":""67765cb5eae26d06c3116c3a"",""completion_code"":""FDC0MPL3T3"",""total_approvals"":1467,""custom_study_tncs_accepted_at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""ethnicity"",""name"":""Ethnicity"",""value"":""White""},{""id"":""highest_education_level_completed"",""name"":""Highest education level completed"",""value"":""Graduate degree (MA/MSc/MPhil/other)""},{""id"":""coronary_artery_disease"",""name"":""Coronary artery disease"",""value"":""Yes, and I had a medical procedure (e.g. stent or bypass surgery)""},{""id"":""gender"",""name"":""Gender"",""value"":""Man (including Trans Male/Trans Man)""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""White""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""United Kingdom""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""English""},{""id"":""student_status"",""name"":""Student status"",""value"":""No""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Part-Time""}]}",complete,GB,en,orchestra
8c619adc-3e56-5f1e-8d99-a98e07ff5754,prolific,f8344286-8d5a-52f6-b283-be6bd5b5aa39,a3811f07c8ed8c0689511a5b149147452fb3355f6a04b85f41fd89421fde2438,fd72557556,unbookmarked,46,United Kingdom,Male,"{""panel_metadata"":{""status"":""AWAITING REVIEW"",""started_at"":""2025-11-17T20:05:47.477000Z"",""time_taken"":1922,""archived_at"":""2025-11-17T20:37:49.515150Z"",""completed_at"":""2025-11-17T20:37:49.067000Z"",""participant_id"":""5fba1c3bc7bb9a62797d57d0"",""completion_code"":""FDC0MPL3T3"",""total_approvals"":1544,""custom_study_tncs_accepted_at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""ethnicity"",""name"":""Ethnicity"",""value"":""White""},{""id"":""highest_education_level_completed"",""name"":""Highest education level completed"",""value"":""Technical/community college""},{""id"":""coronary_artery_disease"",""name"":""Coronary artery disease"",""value"":""Yes, and I had a medical procedure (e.g. stent or bypass surgery)""},{""id"":""gender"",""name"":""Gender"",""value"":""Man (including Trans Male/Trans Man)""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""White""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""United Kingdom""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""English""},{""id"":""student_status"",""name"":""Student status"",""value"":""No""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Full-Time""}]}",complete,GB,en,orchestra
8c619adc-3e56-5f1e-8d99-a98e07ff5754,prolific,9c1f49ca-2b69-589d-869f-4b531667f6f2,fffd31736f3c6bdbf96e988910b70c9185e584934dc4bfae19c33391cde89ded,fd12296409,unbookmarked,30,United Kingdom,Male,"{""panel_metadata"":{""status"":""AWAITING REVIEW"",""started_at"":""2025-11-17T13:59:12.345000Z"",""time_taken"":2525,""archived_at"":""2025-11-17T14:41:17.452058Z"",""completed_at"":""2025-11-17T14:41:16.987000Z"",""participant_id"":""629e11c0d89e0c18f21e687a"",""completion_code"":""FDC0MPL3T3"",""total_approvals"":1070,""custom_study_tncs_accepted_at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""ethnicity"",""name"":""Ethnicity"",""value"":""White""},{""id"":""highest_education_level_completed"",""name"":""Highest education level completed"",""value"":""Graduate degree (MA/MSc/MPhil/other)""},{""id"":""coronary_artery_disease"",""name"":""Coronary artery disease"",""value"":""Yes, and I had a medical procedure (e.g. stent or bypass surgery)""},{""id"":""gender"",""name"":""Gender"",""value"":""Man (including Trans Male/Trans Man)""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""White""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""United Kingdom""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""English""},{""id"":""student_status"",""name"":""Student status"",""value"":""No""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Full-Time""}]}",complete,GB,en,orchestra
8c619adc-3e56-5f1e-8d99-a98e07ff5754,prolific,3eb8d9e9-7eaf-5368-a7df-275443e556e8,ed8ed25d114379fa34d71d0a6d8e33a2f1ff41be56559cc8ce2f7949864ebb71,fd96152200,unbookmarked,72,United Kingdom,Female,"{""panel_metadata"":{""status"":""AWAITING REVIEW"",""started_at"":""2025-11-17T16:33:30.851000Z"",""time_taken"":3483,""archived_at"":""2025-11-17T17:31:33.457818Z"",""completed_at"":""2025-11-17T17:31:32.980000Z"",""participant_id"":""58b603d2211f4500013aa451"",""completion_code"":""FDC0MPL3T3"",""total_approvals"":337,""custom_study_tncs_accepted_at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""ethnicity"",""name"":""Ethnicity"",""value"":""White""},{""id"":""highest_education_level_completed"",""name"":""Highest education level completed"",""value"":""Undergraduate degree (BA/BSc/other)""},{""id"":""coronary_artery_disease"",""name"":""Coronary artery disease"",""value"":""Yes, and I am taking risk-lowering medication (e.g. statin, aspirin, clopidogrel)""},{""id"":""gender"",""name"":""Gender"",""value"":""Woman (including Trans Female/Trans Woman)""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""White""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""United Kingdom""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""English""},{""id"":""student_status"",""name"":""Student status"",""value"":""No""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Not in paid work (e.g. homemaker', 'retired or disabled)""}]}",complete,GB,en,orchestra
8c619adc-3e56-5f1e-8d99-a98e07ff5754,prolific,bc7aa335-78b0-551c-84eb-18fcac09a0b9,1e9409533ab053ec8bd103c43234c3927a22aff8e14ab32f22b7d2d0345fa0cd,fd80346101,unbookmarked,55,United Kingdom,Male,"{""panel_metadata"":{""status"":""AWAITING REVIEW"",""started_at"":""2025-11-12T15:27:49.443000Z"",""time_taken"":2232,""archived_at"":""2025-11-12T16:05:01.430204Z"",""completed_at"":""2025-11-12T16:05:00.856000Z"",""participant_id"":""5c0a502a2bfc8b0001813992"",""completion_code"":""FDC0MPL3T3"",""total_approvals"":2632,""custom_study_tncs_accepted_at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""heart_issues"",""name"":""Heart issues"",""value"":""Yes, and I have an implantable device (e.g. implantable cardiac defibrillator or ventricular assist device)""},{""id"":""ethnicity"",""name"":""Ethnicity"",""value"":""White""},{""id"":""highest_education_level_completed"",""name"":""Highest education level completed"",""value"":""Undergraduate degree (BA/BSc/other)""},{""id"":""gender"",""name"":""Gender"",""value"":""Man (including Trans Male/Trans Man)""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""White""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""United Kingdom""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""English""},{""id"":""student_status"",""name"":""Student status"",""value"":""No""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Full-Time""}]}",complete,GB,en,orchestra
8c619adc-3e56-5f1e-8d99-a98e07ff5754,prolific,e46ca6f5-ae88-5cda-bb9e-47ac0346eb04,a610116787aee38200ac8e8324c01204bb7ddef9513901d857f09575aa501c64,fd67455087,unbookmarked,60,United Kingdom,Female,"{""panel_metadata"":{""status"":""AWAITING REVIEW"",""started_at"":""2025-11-12T16:12:42.254000Z"",""time_taken"":2717,""archived_at"":""2025-11-12T16:57:59.660860Z"",""completed_at"":""2025-11-12T16:57:59.227000Z"",""participant_id"":""6489cb79dbe4b49f0e893588"",""completion_code"":""FDC0MPL3T3"",""total_approvals"":312,""custom_study_tncs_accepted_at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""heart_issues"",""name"":""Heart issues"",""value"":""Yes, and I'm taking medication""},{""id"":""ethnicity"",""name"":""Ethnicity"",""value"":""White""},{""id"":""highest_education_level_completed"",""name"":""Highest education level completed"",""value"":""Undergraduate degree (BA/BSc/other)""},{""id"":""gender"",""name"":""Gender"",""value"":""Woman (including Trans Female/Trans Woman)""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""White""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""United Kingdom""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""English""},{""id"":""student_status"",""name"":""Student status"",""value"":""No""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Part-Time""}]}",complete,GB,en,orchestra
8c619adc-3e56-5f1e-8d99-a98e07ff5754,prolific,7e6fb16a-36c5-5d95-b78b-2cdce20a791e,2d93d429e9246c3035e8f374b03aea41a8956d30bb9c44167f27ac2ce6ce79c9,fd97765628,unbookmarked,53,United Kingdom,Male,"{""panel_metadata"":{""status"":""AWAITING REVIEW"",""started_at"":""2025-11-17T19:07:47.557000Z"",""time_taken"":2727,""archived_at"":""2025-11-17T19:53:14.128110Z"",""completed_at"":""2025-11-17T19:53:13.674000Z"",""participant_id"":""66227700b26cd7c01ca380af"",""completion_code"":""FDC0MPL3T3"",""total_approvals"":1068,""custom_study_tncs_accepted_at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""ethnicity"",""name"":""Ethnicity"",""value"":""White""},{""id"":""highest_education_level_completed"",""name"":""Highest education level completed"",""value"":""Secondary education (e.g. GED/GCSE)""},{""id"":""coronary_artery_disease"",""name"":""Coronary artery disease"",""value"":""Yes, and I am taking risk-lowering medication (e.g. statin, aspirin, clopidogrel)""},{""id"":""gender"",""name"":""Gender"",""value"":""Man (including Trans Male/Trans Man)""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""White""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""United Kingdom""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""English""},{""id"":""student_status"",""name"":""Student status"",""value"":""No""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Not in paid work (e.g. homemaker', 'retired or disabled)""}]}",complete,GB,en,orchestra
8c619adc-3e56-5f1e-8d99-a98e07ff5754,prolific,7034a420-90be-5bc6-a78e-14d83066b670,a75529d60f0804f5f8da0ab715cd536654ad9cb89685f93a168a679e443fedf9,fd96878350,unbookmarked,72,United Kingdom,Male,"{""panel_metadata"":{""status"":""AWAITING REVIEW"",""started_at"":""2025-11-17T11:05:26.126000Z"",""time_taken"":3187,""archived_at"":""2025-11-17T11:58:32.796011Z"",""completed_at"":""2025-11-17T11:58:32.332000Z"",""participant_id"":""67a36295836566498f2a9c4d"",""completion_code"":""FDC0MPL3T3"",""total_approvals"":1120,""custom_study_tncs_accepted_at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""ethnicity"",""name"":""Ethnicity"",""value"":""White""},{""id"":""highest_education_level_completed"",""name"":""Highest education level completed"",""value"":""Secondary education (e.g. GED/GCSE)""},{""id"":""coronary_artery_disease"",""name"":""Coronary artery disease"",""value"":""Yes, and I am taking risk-lowering medication (e.g. statin, aspirin, clopidogrel)""},{""id"":""gender"",""name"":""Gender"",""value"":""Man (including Trans Male/Trans Man)""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""White""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""United Kingdom""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""English""},{""id"":""student_status"",""name"":""Student status"",""value"":""No""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Not in paid work (e.g. homemaker', 'retired or disabled)""}]}",complete,GB,en,orchestra
8c619adc-3e56-5f1e-8d99-a98e07ff5754,prolific,be0b3d4a-f96c-5ba7-be27-744f44929908,8caffa1b5118ae34532803e37a391fb527dba7d380de795d98a80db094cf6bef,fd13422650,unbookmarked,70,United Kingdom,Male,"{""panel_metadata"":{""status"":""AWAITING REVIEW"",""started_at"":""2025-11-17T11:32:12.491000Z"",""time_taken"":3729,""archived_at"":""2025-11-17T12:34:21.242966Z"",""completed_at"":""2025-11-17T12:34:20.697000Z"",""participant_id"":""5ef37e2ca184db0e6896d19b"",""completion_code"":""FDC0MPL3T3"",""total_approvals"":3014,""custom_study_tncs_accepted_at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""ethnicity"",""name"":""Ethnicity"",""value"":""White""},{""id"":""highest_education_level_completed"",""name"":""Highest education level completed"",""value"":""Undergraduate degree (BA/BSc/other)""},{""id"":""coronary_artery_disease"",""name"":""Coronary artery disease"",""value"":""Yes, I had a heart attack""},{""id"":""gender"",""name"":""Gender"",""value"":""Man (including Trans Male/Trans Man)""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""White""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""United Kingdom""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""English""},{""id"":""student_status"",""name"":""Student status"",""value"":""No""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Not in paid work (e.g. homemaker', 'retired or disabled)""}]}",complete,GB,en,orchestra
8c619adc-3e56-5f1e-8d99-a98e07ff5754,prolific,42619a60-2c5d-5c1d-919c-4d3e798d028c,041ed2ea838d300b346b6e6a06c15daa8a795a57c96ff5a1f7d5573dd30eca89,fd38403234,unbookmarked,61,United Kingdom,Male,"{""panel_metadata"":{""status"":""AWAITING REVIEW"",""started_at"":""2025-11-12T12:42:52.510000Z"",""time_taken"":2646,""archived_at"":""2025-11-12T13:26:58.263451Z"",""completed_at"":""2025-11-12T13:26:57.796000Z"",""participant_id"":""66d31a1b0515fe747830bab9"",""completion_code"":""FDC0MPL3T3"",""total_approvals"":3605,""custom_study_tncs_accepted_at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""heart_issues"",""name"":""Heart issues"",""value"":""Yes, and I'm taking medication""},{""id"":""ethnicity"",""name"":""Ethnicity"",""value"":""White""},{""id"":""highest_education_level_completed"",""name"":""Highest education level completed"",""value"":""Technical/community college""},{""id"":""gender"",""name"":""Gender"",""value"":""Man (including Trans Male/Trans Man)""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""White""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""United Kingdom""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""English""},{""id"":""student_status"",""name"":""Student status"",""value"":""No""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Full-Time""}]}",complete,GB,en,orchestra
8c619adc-3e56-5f1e-8d99-a98e07ff5754,prolific,5fa1cdbc-cf00-5adc-9ba8-cd7f4117ac47,f0e069631c74ed24946a9561dd64517eb0f581b439c56d434bf92556ecb4077e,fd85719957,unbookmarked,49,United Kingdom,Female,"{""panel_metadata"":{""status"":""AWAITING REVIEW"",""started_at"":""2025-11-12T17:10:29.464000Z"",""time_taken"":3853,""archived_at"":""2025-11-12T18:14:42.775593Z"",""completed_at"":""2025-11-12T18:14:42.293000Z"",""participant_id"":""5e35373e1ddb124e6c306747"",""completion_code"":""FDC0MPL3T3"",""total_approvals"":3594,""custom_study_tncs_accepted_at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""heart_issues"",""name"":""Heart issues"",""value"":""Yes, but I'm not being treated for it""},{""id"":""ethnicity"",""name"":""Ethnicity"",""value"":""White""},{""id"":""highest_education_level_completed"",""name"":""Highest education level completed"",""value"":""Undergraduate degree (BA/BSc/other)""},{""id"":""gender"",""name"":""Gender"",""value"":""Woman (including Trans Female/Trans Woman)""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""White""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""United Kingdom""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""English""},{""id"":""student_status"",""name"":""Student status"",""value"":""Yes""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Full-Time""}]}",complete,GB,en,orchestra
8c619adc-3e56-5f1e-8d99-a98e07ff5754,prolific,cb443dcc-d040-5d76-84be-79f5a77f58bf,fba597c6625cdc1c6aca3f442bd84f66018300095f75dc9f8ad50fd115e63710,fd28202324,unbookmarked,70,United Kingdom,Female,"{""panel_metadata"":{""status"":""AWAITING REVIEW"",""started_at"":""2025-11-17T11:13:49.288000Z"",""time_taken"":1634,""archived_at"":""2025-11-17T11:41:03.537369Z"",""completed_at"":""2025-11-17T11:41:03.061000Z"",""participant_id"":""5b70758cf3dd6600010aa9eb"",""completion_code"":""FDC0MPL3T3"",""total_approvals"":2969,""custom_study_tncs_accepted_at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""ethnicity"",""name"":""Ethnicity"",""value"":""White""},{""id"":""highest_education_level_completed"",""name"":""Highest education level completed"",""value"":""High school diploma/A-levels""},{""id"":""coronary_artery_disease"",""name"":""Coronary artery disease"",""value"":""Yes, and I am taking risk-lowering medication (e.g. statin, aspirin, clopidogrel), Yes, and I had a medical procedure (e.g. stent or bypass surgery)""},{""id"":""gender"",""name"":""Gender"",""value"":""Woman (including Trans Female/Trans Woman)""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""White""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""United Kingdom""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""English""},{""id"":""student_status"",""name"":""Student status"",""value"":""No""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Not in paid work (e.g. homemaker', 'retired or disabled)""}]}",complete,GB,en,orchestra
8c619adc-3e56-5f1e-8d99-a98e07ff5754,prolific,83e8015f-2dc5-53ae-9476-dbc7114281f3,07eb8a9c32022d98bb3321807bdcf5e37e4544ba3bfe03818eb1f04425de8c07,fd35194226,unbookmarked,61,United Kingdom,Male,"{""panel_metadata"":{""status"":""AWAITING REVIEW"",""started_at"":""2025-11-18T07:43:30.515000Z"",""time_taken"":4422,""archived_at"":""2025-11-18T08:57:14.268529Z"",""completed_at"":""2025-11-18T08:57:11.585000Z"",""participant_id"":""5f08cdf2f48b131393a5ba40"",""completion_code"":""FDC0MPL3T3"",""total_approvals"":629,""custom_study_tncs_accepted_at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""ethnicity"",""name"":""Ethnicity"",""value"":""White""},{""id"":""highest_education_level_completed"",""name"":""Highest education level completed"",""value"":""Technical/community college""},{""id"":""coronary_artery_disease"",""name"":""Coronary artery disease"",""value"":""Yes, and I am taking risk-lowering medication (e.g. statin, aspirin, clopidogrel)""},{""id"":""gender"",""name"":""Gender"",""value"":""Man (including Trans Male/Trans Man)""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""White""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""United Kingdom""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""English""},{""id"":""student_status"",""name"":""Student status"",""value"":""No""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Unemployed (and job seeking)""}]}",complete,GB,en,orchestra
8c619adc-3e56-5f1e-8d99-a98e07ff5754,prolific,ad34032a-06dd-58d8-9543-577ef35e12a9,f3678599bc9ee1989416e7b33fcb05218af60700c4e7c51f8616cb7fcced58d5,fd34183948,unbookmarked,71,United Kingdom,Female,"{""panel_metadata"":{""status"":""AWAITING REVIEW"",""started_at"":""2025-11-12T15:08:45.467000Z"",""time_taken"":1591,""archived_at"":""2025-11-12T15:35:16.694267Z"",""completed_at"":""2025-11-12T15:35:16.264000Z"",""participant_id"":""63bec89e4ab1098cfe7106f5"",""completion_code"":""FDC0MPL3T3"",""total_approvals"":637,""custom_study_tncs_accepted_at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""heart_issues"",""name"":""Heart issues"",""value"":""Yes, and I'm taking medication""},{""id"":""ethnicity"",""name"":""Ethnicity"",""value"":""White""},{""id"":""highest_education_level_completed"",""name"":""Highest education level completed"",""value"":""Undergraduate degree (BA/BSc/other)""},{""id"":""gender"",""name"":""Gender"",""value"":""Woman (including Trans Female/Trans Woman)""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""White""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""United Kingdom""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""English""},{""id"":""student_status"",""name"":""Student status"",""value"":""No""}]}",complete,GB,en,orchestra
